peak_universe_id	chrom	start	end	fragments_LL_tolerized	cpm_LL_tolerized	fragments_PL_acute_LPS	cpm_PL_acute_LPS	fragments_PP_control	cpm_PP_control	fragments_homeostatic	cpm_homeostatic	fragments_sham_WT	cpm_sham_WT	fragments_stroke_WT	cpm_stroke_WT
U56468	chr6	127550843	127551527	107	3.891599	83	2.868368	64	2.222979	64	2.313645	130	5.835944	56	2.573356
U56469	chr6	127558850	127560298	139	5.055442	144	4.976446	120	4.168085	144	5.205700	175	7.856079	167	7.674116
U56470	chr6	127922849	127923034	28	1.018362	24	0.829408	27	0.937819	39	1.409877	7	0.314243	22	1.010961
U56471	chr6	127947167	127947380	34	1.236583	37	1.278670	37	1.285160	47	1.699083	11	0.493811	21	0.965009
U56472	chr6	128009296	128009681	39	1.418433	48	1.658815	47	1.632500	46	1.662932	20	0.897838	65	2.986931
U56473	chr6	128011144	128013335	182	6.619356	187	6.462469	165	5.731117	276	9.977592	61	2.738405	269	12.361300
U56474	chr6	128021555	128022178	108	3.927969	138	4.769094	111	3.855479	83	3.000508	41	1.840567	46	2.113828
U56475	chr6	128023628	128024125	50	1.818504	78	2.695575	82	2.848192	64	2.313645	25	1.122297	102	4.687184
U56476	chr6	128040539	128040743	19	0.691032	16	0.552938	20	0.694681	39	1.409877	13	0.583594	18	0.827150
U56477	chr6	128042207	128042797	96	3.491528	100	3.455866	92	3.195532	193	6.977084	65	2.917972	103	4.733137
U56478	chr6	128043034	128043286	27	0.981992	22	0.760290	43	1.493564	65	2.349795	16	0.718270	29	1.332631
U56479	chr6	128084661	128085118	47	1.709394	40	1.382346	55	1.910372	68	2.458247	31	1.391648	56	2.573356
U56480	chr6	128111949	128113449	158	5.746474	125	4.319832	194	6.738405	245	8.856920	187	8.394781	169	7.766021
U56481	chr6	128114003	128114429	41	1.491174	46	1.589698	58	2.014575	38	1.373726	27	1.212081	27	1.240725
U56482	chr6	128119892	128121260	450	16.366539	495	17.106534	636	22.090853	437	15.797854	275	12.345267	215	9.879850
U56483	chr6	128122852	128123045	21	0.763772	16	0.552938	21	0.729415	42	1.518329	10	0.448919	25	1.148820
U56484	chr6	128176870	128178602	782	28.441408	796	27.508690	917	31.851119	706	25.522391	888	39.863988	672	30.880274
U56485	chr6	128285505	128285879	10	0.363701	8	0.276469	6	0.208404	43	1.554480	15	0.673378	32	1.470489
U56486	chr6	128295412	128295640	26	0.945622	27	0.933084	29	1.007287	51	1.843685	18	0.808054	19	0.873103
U56487	chr6	128311344	128311663	45	1.636654	50	1.727933	102	3.542873	156	5.639509	46	2.065026	77	3.538365
U56488	chr6	128311796	128312288	42	1.527544	45	1.555139	135	4.689096	73	2.639001	48	2.154810	43	1.975970
U56489	chr6	128322585	128322963	27	0.981992	30	1.036760	43	1.493564	60	2.169042	26	1.167189	33	1.516442
U56490	chr6	128332251	128333365	413	15.020846	468	16.173451	476	16.533405	382	13.809566	255	11.447429	200	9.190558
U56491	chr6	128336037	128336363	35	1.272953	47	1.624257	58	2.014575	79	2.855905	32	1.436540	38	1.746206
U56492	chr6	128338847	128340369	445	16.184688	479	16.553596	549	19.068991	428	15.472498	448	20.111562	314	14.429176
U56493	chr6	128356707	128356966	7	0.254591	20	0.691173	13	0.451543	62	2.241343	28	1.256973	28	1.286678
U56494	chr6	128358194	128358546	9	0.327331	18	0.622056	15	0.521011	71	2.566699	32	1.436540	68	3.124790
U56495	chr6	128383162	128383569	59	2.145835	56	1.935285	69	2.396649	105	3.795823	70	3.142432	30	1.378584
U56496	chr6	128385136	128386053	168	6.110175	164	5.667619	258	8.961384	311	11.242866	222	9.965997	124	5.698146
U56497	chr6	128388118	128388526	35	1.272953	55	1.900726	38	1.319894	56	2.024439	41	1.840567	40	1.838112
U56498	chr6	128400923	128402362	574	20.876430	541	18.696233	638	22.160321	488	17.641539	570	25.588371	358	16.451098
U56499	chr6	128414293	128416383	799	29.059699	746	25.780757	946	32.858407	750	27.113022	676	30.346910	514	23.619733
U56500	chr6	128422645	128423808	202	7.346757	228	7.879373	261	9.065586	255	9.218427	218	9.786430	137	6.295532
U56501	chr6	128456458	128457402	213	7.746828	231	7.983049	282	9.795001	292	10.556003	140	6.284863	124	5.698146
U56502	chr6	128527168	128527375	11	0.400071	11	0.380145	4	0.138936	39	1.409877	12	0.538703	11	0.505481
U56503	chr6	128561108	128561365	16	0.581921	28	0.967642	26	0.903085	79	2.855905	5	0.224459	23	1.056914
U56504	chr6	128562841	128563086	10	0.363701	10	0.345587	10	0.347340	35	1.265274	3	0.134676	9	0.413575
U56505	chr6	128581320	128582033	86	3.127827	88	3.041162	183	6.356330	175	6.326372	39	1.750783	40	1.838112
U56506	chr6	128606901	128607859	168	6.110175	143	4.941888	323	11.219097	234	8.459263	66	2.962864	62	2.849073
U56507	chr6	128620740	128621488	78	2.836867	62	2.142637	167	5.800586	84	3.036658	47	2.109918	35	1.608348
U56508	chr6	128625264	128626332	117	4.255300	115	3.974245	471	16.359735	198	7.157838	65	2.917972	45	2.067875
U56509	chr6	128628241	128628555	13	0.472811	10	0.345587	20	0.694681	65	2.349795	18	0.808054	36	1.654300
U56510	chr6	128713191	128713386	9	0.327331	14	0.483821	14	0.486277	47	1.699083	5	0.224459	9	0.413575
U56511	chr6	128730728	128731924	279	10.147254	275	9.503630	469	16.290267	387	13.990319	210	9.427295	157	7.214588
U56512	chr6	128736375	128738618	522	18.985185	637	22.013863	636	22.090853	439	15.870155	552	24.780317	344	15.807759
U56513	chr6	128740580	128741803	648	23.567816	709	24.502087	746	25.911598	538	19.449074	525	23.568236	316	14.521081
U56514	chr6	128742262	128742469	24	0.872882	18	0.622056	27	0.937819	60	2.169042	18	0.808054	21	0.965009
U56515	chr6	128743824	128744305	115	4.182560	119	4.112480	139	4.828032	159	5.747961	74	3.321999	75	3.446459
U56516	chr6	128749078	128749221	17	0.618291	19	0.656614	10	0.347340	28	1.012219	13	0.583594	13	0.597386
U56517	chr6	128763471	128763855	42	1.527544	41	1.416905	58	2.014575	62	2.241343	45	2.020135	35	1.608348
U56518	chr6	128765451	128766081	71	2.582276	91	3.144838	42	1.458830	43	1.554480	20	0.897838	24	1.102867
U56519	chr6	128774560	128777373	692	25.168100	692	23.914590	750	26.050534	601	21.726568	634	28.461451	422	19.392077
U56520	chr6	128779417	128780854	849	30.878203	906	31.310142	1053	36.574949	655	23.678706	668	29.987775	417	19.162313
U56521	chr6	128781977	128782726	102	3.709749	111	3.836011	148	5.140639	132	4.771892	109	4.893215	88	4.043845
U56522	chr6	128784587	128784881	6	0.218221	10	0.345587	20	0.694681	53	1.915987	27	1.212081	26	1.194773
U56523	chr6	128785571	128785806	15	0.545551	19	0.656614	26	0.903085	59	2.132891	10	0.448919	39	1.792159
U56524	chr6	128798084	128798434	22	0.800142	19	0.656614	53	1.840904	18	0.650713	10	0.448919	12	0.551433
U56525	chr6	128803177	128803430	52	1.891244	62	2.142637	34	1.180958	34	1.229124	11	0.493811	24	1.102867
U56526	chr6	128806723	128807164	48	1.745764	60	2.073519	46	1.597766	64	2.313645	53	2.379270	36	1.654300
U56527	chr6	128809948	128810360	27	0.981992	38	1.313229	40	1.389362	45	1.626781	56	2.513945	53	2.435498
U56528	chr6	128811285	128811907	47	1.709394	85	2.937486	31	1.076755	82	2.964357	127	5.701269	70	3.216695
U56529	chr6	128814184	128817222	884	32.151156	929	32.104991	1003	34.838247	793	28.667502	1004	45.071446	622	28.582634
U56530	chr6	128818791	128821497	917	33.351369	1021	35.284387	1189	41.298780	811	29.318214	942	42.288150	597	27.433815
U56531	chr6	128822048	128823571	478	17.384901	432	14.929339	832	28.898725	610	22.051924	412	18.495454	303	13.923695
U56532	chr6	128823819	128824603	109	3.964339	128	4.423508	175	6.078458	173	6.254070	72	3.232215	53	2.435498
U56533	chr6	128826610	128827538	70	2.545906	71	2.453665	142	4.932234	162	5.856413	60	2.693513	71	3.262648
U56534	chr6	128828648	128829163	34	1.236583	23	0.794849	55	1.910372	16	0.578411	20	0.897838	20	0.919056
U56535	chr6	128830930	128831686	102	3.709749	90	3.110279	138	4.793298	123	4.446536	74	3.321999	77	3.538365
U56536	chr6	128833056	128834092	265	9.638073	250	8.639664	407	14.136756	231	8.350811	104	4.668755	100	4.595279
U56537	chr6	128842855	128843241	29	1.054733	20	0.691173	46	1.597766	27	0.976069	36	1.616108	34	1.562395
U56538	chr6	128845886	128846599	107	3.891599	77	2.661016	226	7.849894	134	4.844193	67	3.007756	39	1.792159
U56539	chr6	128865374	128867350	357	12.984121	382	13.201406	289	10.038139	435	15.725553	285	12.794185	362	16.634909
U56540	chr6	128867461	128868618	309	11.238357	299	10.333038	436	15.144044	358	12.941949	294	13.198212	218	10.017708
U56541	chr6	128876934	128877439	38	1.382063	44	1.520581	63	2.188245	59	2.132891	8	0.359135	12	0.551433
U56542	chr6	128890220	128891374	91	3.309678	149	5.149240	228	7.919362	211	7.627797	206	9.247727	137	6.295532
U56543	chr6	128907755	128908161	7	0.254591	3	0.103676	8	0.277872	108	3.904275	48	2.154810	43	1.975970
U56544	chr6	128938016	128938372	29	1.054733	30	1.036760	59	2.049309	66	2.385946	11	0.493811	20	0.919056
U56545	chr6	128945555	128945744	14	0.509181	14	0.483821	23	0.798883	51	1.843685	26	1.167189	10	0.459528
U56546	chr6	128973235	128973404	12	0.436441	15	0.518380	23	0.798883	26	0.939918	15	0.673378	6	0.275717
U56547	chr6	128978398	128978984	66	2.400426	66	2.280871	212	7.363618	147	5.314152	55	2.469053	44	2.021923
U56548	chr6	128990020	128990461	30	1.091103	35	1.209553	66	2.292447	46	1.662932	33	1.481432	24	1.102867
U56549	chr6	128990898	128991894	88	3.200568	88	3.041162	243	8.440373	170	6.145618	127	5.701269	91	4.181704
U56550	chr6	129010263	129010695	46	1.673024	38	1.313229	59	2.049309	86	3.108960	12	0.538703	24	1.102867
U56551	chr6	129025716	129026781	190	6.910316	202	6.980848	369	12.816863	332	12.002031	90	4.040269	125	5.744099
U56552	chr6	129035039	129035336	78	2.836867	100	3.455866	159	5.522713	207	7.483194	70	3.142432	46	2.113828
U56553	chr6	129043891	129044252	51	1.854874	48	1.658815	58	2.014575	81	2.928206	29	1.301864	24	1.102867
U56554	chr6	129065506	129065959	17	0.618291	15	0.518380	20	0.694681	273	9.869140	95	4.264728	110	5.054807
U56555	chr6	129072142	129072588	66	2.400426	64	2.211754	89	3.091330	96	3.470467	41	1.840567	27	1.240725
U56556	chr6	129074425	129075419	147	5.346403	147	5.080122	260	9.030852	204	7.374742	171	7.676511	120	5.514335
U56557	chr6	129080100	129080730	66	2.400426	66	2.280871	145	5.036437	134	4.844193	58	2.603729	43	1.975970
U56558	chr6	129089341	129091214	147	5.346403	143	4.941888	299	10.385479	199	7.193988	127	5.701269	100	4.595279
U56559	chr6	129093231	129093553	62	2.254945	49	1.693374	110	3.820745	93	3.362015	28	1.256973	29	1.332631
U56560	chr6	129101572	129101958	39	1.418433	40	1.382346	94	3.265000	38	1.373726	6	0.269351	8	0.367622
U56561	chr6	129109862	129110198	33	1.200213	36	1.244112	50	1.736702	42	1.518329	11	0.493811	6	0.275717
U56562	chr6	129130791	129131039	52	1.891244	59	2.038961	82	2.848192	64	2.313645	48	2.154810	13	0.597386
U56563	chr6	129156785	129158414	455	16.548389	526	18.177853	597	20.736225	496	17.930745	356	15.981509	228	10.477236
U56564	chr6	129158630	129159169	67	2.436796	63	2.177195	48	1.667234	45	1.626781	22	0.987621	20	0.919056
U56565	chr6	129159496	129159958	44	1.600284	50	1.727933	45	1.563032	15	0.542260	20	0.897838	20	0.919056
U56566	chr6	129162928	129164229	113	4.109820	95	3.283072	36	1.250426	20	0.723014	10	0.448919	12	0.551433
U56567	chr6	129164795	129165614	42	1.527544	85	2.937486	20	0.694681	7	0.253055	3	0.134676	7	0.321670
U56568	chr6	129176802	129177583	22	0.800142	18	0.622056	16	0.555745	174	6.290221	109	4.893215	119	5.468382
U56569	chr6	129206623	129208366	329	11.965758	403	13.927138	99	3.438670	40	1.446028	80	3.591350	57	2.619309
U56570	chr6	129208656	129215599	2159	78.523017	2256	77.964327	2227	77.352718	1745	63.082964	1599	71.782114	1313	60.336011
U56571	chr6	129225301	129225505	35	1.272953	34	1.174994	26	0.903085	66	2.385946	12	0.538703	23	1.056914
U56572	chr6	129231962	129232415	44	1.600284	56	1.935285	48	1.667234	77	2.783604	29	1.301864	28	1.286678
U56573	chr6	129233077	129233347	20	0.727402	21	0.725732	27	0.937819	90	3.253563	14	0.628486	36	1.654300
U56574	chr6	129237086	129237304	23	0.836512	18	0.622056	27	0.937819	51	1.843685	9	0.404027	12	0.551433
U56575	chr6	129252152	129252575	59	2.145835	81	2.799251	76	2.639787	86	3.108960	58	2.603729	59	2.711215
U56576	chr6	129253386	129253945	77	2.800497	82	2.833810	112	3.890213	201	7.266290	82	3.681134	101	4.641232
U56577	chr6	129261369	129261605	14	0.509181	28	0.967642	8	0.277872	31	1.120672	10	0.448919	31	1.424536
U56578	chr6	129292753	129292909	13	0.472811	24	0.829408	11	0.382074	29	1.048370	5	0.224459	10	0.459528
U56579	chr6	129308558	129308937	35	1.272953	47	1.624257	60	2.084043	139	5.024947	25	1.122297	29	1.332631
U56580	chr6	129310494	129311453	301	10.947396	322	11.127887	609	21.153033	515	18.617608	208	9.337511	163	7.490305
U56581	chr6	129326543	129327275	42	1.527544	36	1.244112	44	1.528298	101	3.651220	56	2.513945	37	1.700253
U56582	chr6	129340285	129340607	32	1.163843	37	1.278670	37	1.285160	61	2.205192	52	2.334378	27	1.240725
U56583	chr6	129342772	129343330	75	2.727756	95	3.283072	123	4.272288	123	4.446536	65	2.917972	40	1.838112
U56584	chr6	129346583	129347196	38	1.382063	59	2.038961	80	2.778724	88	3.181261	63	2.828188	27	1.240725
U56585	chr6	129352122	129352406	36	1.309323	37	1.278670	81	2.813458	129	4.663440	49	2.199702	31	1.424536
U56586	chr6	129370010	129370563	43	1.563914	30	1.036760	86	2.987128	47	1.699083	31	1.391648	23	1.056914
U56587	chr6	129376561	129377565	172	6.255655	155	5.356592	405	14.067288	292	10.556003	324	14.544969	190	8.731030
U56588	chr6	129378750	129380019	150	5.455513	135	4.665418	397	13.789416	210	7.591646	189	8.484565	88	4.043845
U56589	chr6	129382971	129383569	73	2.655016	65	2.246313	227	7.884628	115	4.157330	110	4.938107	70	3.216695
U56590	chr6	129383658	129385320	330	12.002129	281	9.710982	873	30.322821	522	18.870663	533	23.927371	259	11.901772
U56591	chr6	129393562	129393737	5	0.181850	4	0.138235	29	1.007287	29	1.048370	3	0.134676	4	0.183811
U56592	chr6	129398070	129398739	54	1.963985	50	1.727933	151	5.244841	144	5.205700	125	5.611485	32	1.470489
U56593	chr6	129399879	129401547	215	7.819569	247	8.535988	448	15.560852	301	10.881359	189	8.484565	145	6.663154
U56594	chr6	129404268	129404750	135	4.909962	162	5.598502	98	3.403936	81	2.928206	21	0.942729	36	1.654300
U56595	chr6	129410430	129412097	397	14.438924	416	14.376401	664	23.063406	470	16.990827	352	15.801941	203	9.328416
U56596	chr6	129428404	129429391	70	2.545906	72	2.488223	159	5.522713	96	3.470467	55	2.469053	37	1.700253
U56597	chr6	129439042	129439281	16	0.581921	9	0.311028	16	0.555745	40	1.446028	24	1.077405	8	0.367622
U56598	chr6	129449498	129450256	166	6.037434	149	5.149240	187	6.495266	156	5.639509	179	8.035646	98	4.503373
U56599	chr6	129451211	129451957	128	4.655371	147	5.080122	181	6.286862	150	5.422604	148	6.643998	62	2.849073
U56600	chr6	129453400	129454113	67	2.436796	93	3.213955	119	4.133351	94	3.398165	60	2.693513	46	2.113828
U56601	chr6	129468345	129468551	28	1.018362	35	1.209553	50	1.736702	65	2.349795	19	0.852946	16	0.735245
U56602	chr6	129471541	129472665	279	10.147254	265	9.158044	359	12.469522	431	15.580950	297	13.332888	191	8.776983
U56603	chr6	129474633	129475224	186	6.764836	176	6.082323	289	10.038139	228	8.242359	140	6.284863	109	5.008854
U56604	chr6	129476203	129477204	121	4.400780	120	4.147039	179	6.217394	124	4.482686	163	7.317376	60	2.757167
U56605	chr6	129490890	129491583	21	0.763772	47	1.624257	34	1.180958	48	1.735233	40	1.795675	81	3.722176
U56606	chr6	129494757	129495435	81	2.945977	88	3.041162	112	3.890213	112	4.048878	54	2.424161	53	2.435498
U56607	chr6	129509382	129511646	397	14.438924	374	12.924937	545	18.930055	738	26.679213	559	25.094560	523	24.033308
U56608	chr6	129512781	129513123	24	0.872882	25	0.863966	37	1.285160	50	1.807535	20	0.897838	28	1.286678
U56609	chr6	129520660	129521593	64	2.327686	62	2.142637	105	3.647075	137	4.952645	40	1.795675	72	3.308601
U56610	chr6	129525094	129525473	13	0.472811	12	0.414704	27	0.937819	52	1.879836	18	0.808054	16	0.735245
U56611	chr6	129535975	129536572	103	3.746119	108	3.732335	164	5.696383	165	5.964865	55	2.469053	51	2.343592
U56612	chr6	129542232	129542598	15	0.545551	26	0.898525	25	0.868351	107	3.868124	21	0.942729	15	0.689292
U56613	chr6	129552400	129552580	15	0.545551	18	0.622056	18	0.625213	47	1.699083	5	0.224459	5	0.229764
U56614	chr6	129558031	129558707	48	1.745764	34	1.174994	92	3.195532	85	3.072809	8	0.359135	29	1.332631
U56615	chr6	129568380	129568930	78	2.836867	66	2.280871	280	9.725533	158	5.711810	14	0.628486	35	1.608348
U56616	chr6	129689633	129691650	343	12.474940	225	7.775697	786	27.300959	490	17.713841	189	8.484565	119	5.468382
U56617	chr6	129693869	129694363	24	0.872882	19	0.656614	57	1.979841	39	1.409877	11	0.493811	13	0.597386
U56618	chr6	129694989	129695418	36	1.309323	20	0.691173	100	3.473405	42	1.518329	8	0.359135	12	0.551433
U56619	chr6	129704290	129704551	23	0.836512	18	0.622056	58	2.014575	80	2.892056	22	0.987621	15	0.689292
U56620	chr6	129717148	129717587	29	1.054733	23	0.794849	61	2.118777	86	3.108960	17	0.763162	17	0.781197
U56621	chr6	129724287	129724554	25	0.909252	20	0.691173	32	1.111489	126	4.554988	14	0.628486	19	0.873103
U56622	chr6	129830550	129830723	12	0.436441	9	0.311028	10	0.347340	31	1.120672	4	0.179568	4	0.183811
U56623	chr6	129853603	129853815	8	0.290961	12	0.414704	9	0.312606	44	1.590631	3	0.134676	7	0.321670
U56624	chr6	130406525	130406804	11	0.400071	17	0.587497	51	1.771436	90	3.253563	3	0.134676	8	0.367622
U56625	chr6	131246414	131247223	169	6.146545	208	7.188200	94	3.265000	154	5.567207	71	3.187323	61	2.803120
U56626	chr6	131258139	131258932	121	4.400780	103	3.559542	161	5.592181	92	3.325864	47	2.109918	22	1.010961
U56627	chr6	131267375	131267699	78	2.836867	85	2.937486	61	2.118777	128	4.627289	20	0.897838	26	1.194773
U56628	chr6	131269284	131271358	271	9.856293	300	10.367597	242	8.405639	288	10.411400	208	9.337511	128	5.881957
U56629	chr6	131330350	131330931	103	3.746119	108	3.732335	109	3.786011	288	10.411400	79	3.546458	102	4.687184
U56630	chr6	131331444	131331697	22	0.800142	28	0.967642	16	0.555745	59	2.132891	25	1.122297	28	1.286678
U56631	chr6	131337756	131337970	15	0.545551	16	0.552938	7	0.243138	59	2.132891	10	0.448919	25	1.148820
U56632	chr6	131344100	131344345	15	0.545551	25	0.863966	24	0.833617	47	1.699083	5	0.224459	26	1.194773
U56633	chr6	131364058	131365927	569	20.694579	588	20.320489	596	20.701491	645	23.317199	267	11.986132	335	15.394184
U56634	chr6	131395839	131396039	10	0.363701	12	0.414704	12	0.416809	30	1.084521	3	0.134676	19	0.873103
U56635	chr6	131396627	131396904	10	0.363701	13	0.449263	13	0.451543	99	3.578919	4	0.179568	35	1.608348
U56636	chr6	131398645	131398856	16	0.581921	12	0.414704	20	0.694681	40	1.446028	4	0.179568	17	0.781197
U56637	chr6	131410526	131410903	34	1.236583	29	1.002201	37	1.285160	87	3.145111	7	0.314243	21	0.965009
U56638	chr6	133034350	133034516	8	0.290961	5	0.172793	10	0.347340	34	1.229124	3	0.134676	4	0.183811
U56639	chr6	133081734	133083095	552	20.076288	569	19.663875	699	24.279097	688	24.871679	475	21.323642	423	19.438030
U56640	chr6	133183233	133183436	23	0.836512	15	0.518380	31	1.076755	44	1.590631	4	0.179568	7	0.321670
U56641	chr6	133228283	133228444	2	0.072740	3	0.103676	2	0.069468	37	1.337576	7	0.314243	5	0.229764
U56642	chr6	133683771	133683977	19	0.691032	12	0.414704	17	0.590479	33	1.192973	6	0.269351	12	0.551433
U56643	chr6	133937722	133938135	66	2.400426	55	1.900726	48	1.667234	54	1.952138	65	2.917972	66	3.032884
U56644	chr6	133997333	133998383	46	1.673024	54	1.866167	26	0.903085	125	4.518837	210	9.427295	225	10.339377
U56645	chr6	134011417	134013831	906	32.951298	1039	35.906443	777	26.988353	676	24.437870	980	43.994041	802	36.854136
U56646	chr6	134018339	134019506	85	3.091457	82	2.833810	63	2.188245	35	1.265274	131	5.880836	123	5.652193
U56647	chr6	134020601	134021496	44	1.600284	38	1.313229	25	0.868351	35	1.265274	81	3.636242	68	3.124790
U56648	chr6	134021582	134022463	99	3.600639	112	3.870569	53	1.840904	95	3.434316	158	7.092917	127	5.836004
U56649	chr6	134025748	134026317	65	2.364056	55	1.900726	66	2.292447	76	2.747453	47	2.109918	97	4.457420
